536,"Cranberry 5 ml",,,,,,,,9999,7,"data/Organic range/Cranberry.JPG",0,1,30.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,210,"2015-07-03 12:45:23","2015-07-03 12:45:47",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Cranberry 5ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
491,"Creme Latte",,,,,,"Creme Latte",,9999,7,"data/Li Pigments/Creme Latte.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,340,"2015-04-09 11:39:13","2015-04-09 15:14:08",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Creme Latte","&lt;p&gt;
	A beautiful well balanced neutral to slightly cool blonde colour for Fitzpatrick I - II skin types.&lt;/p&gt;
&lt;p&gt;
	Slightly cooler and darker than Brève. This is one of LI’s most popular and versatile colours. Lighten with Sahara or Lighten Up.&lt;/p&gt;
&lt;p&gt;
	Darken with Cappuccino, Hazelnut or Mochaccino. For additional warmth add Grey Vanish, 24 Carat Mod, Blonde or&lt;/p&gt;
&lt;p&gt;
	Autumn Gold.&lt;/p&gt;
&lt;p&gt;
	Favorite Combinations: Crème Latte and Brève Crème Latte and Hazelnut. Crème Latte and Olive Mod.&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
10,"Curtan Hand Sanitiser",H002,,,,,H002,,9999,7,"data/FT PL 05.jpg",0,1,4.0000,0,9,0000-00-00,67.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1612,"0000-00-00 00:00:00","2014-10-15 15:17:50",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Curtan Clip On Hand Sanitisers","&lt;p&gt;
	Handwash to clip onto the belt. Use liberally to ensure hands are clean throughout treatments. Can be applied to gloves. Does not replace thorough hand washing&lt;/p&gt;
",,,"Curtan Hand Sanitisers","Curtan Hand Sanitisers"
480,"Dark Toffee",,,,,,"Dark Toffee",,0,5,"data/Li Pigments/Dark Toffee.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,480,"2015-04-09 11:38:41","2015-11-19 10:12:28",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Dark Toffee","&lt;p&gt;
	This is a rich dark brown colour with warmth added. Use alone on Fitzpatrick III - VI skin types (may need to&lt;/p&gt;
&lt;p&gt;
	add Un- Gray depending on the coolness of the skin ). When blended with a substantial amount of a warmer&lt;/p&gt;
&lt;p&gt;
	or more neutral colour, Dark Toffee may be used on lighter Fitzpatrick skin types. This is depended on how&lt;/p&gt;
&lt;p&gt;
	much warmer or more neutral the added colour &amp;nbsp;is, and how much is added. Lighten with Cappuccino, Hazelnut or Mochaccino.&lt;/p&gt;
&lt;p&gt;
	Darken with Navajo Brown, or Espresso or Ebony Brown only when appropriate due to the darkness of&lt;/p&gt;
&lt;p&gt;
	the canvas. For additional warmth add Un-Gray, Grey Vanish, Autumn Gold or Blonde. Favourite Combinations:&lt;/p&gt;
&lt;p&gt;
	Blends beautifully with Autumn Gold, Sandalwood, Cappuccino or Hazelnut.&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
545,"Dark Toffee 7ml",,,,,,"Dark Toffee",,0,5,"data/Li Pigments/Dark Toffee.JPG",0,1,21.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,113,"2015-10-07 15:32:16","2015-11-27 10:32:55",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Dark Toffee 7ml","&lt;p&gt;
	This is a rich dark brown colour with warmth added. Use alone on Fitzpatrick III - VI skin types (may need to&lt;/p&gt;
&lt;p&gt;
	add Un- Gray depending on the coolness of the skin ). When blended with a substantial amount of a warmer&lt;/p&gt;
&lt;p&gt;
	or more neutral colour, Dark Toffee may be used on lighter Fitzpatrick skin types. This is depended on how&lt;/p&gt;
&lt;p&gt;
	much warmer or more neutral the added colour &amp;nbsp;is, and how much is added. Lighten with Cappuccino, Hazelnut or Mochaccino.&lt;/p&gt;
&lt;p&gt;
	Darken with Navajo Brown, or Espresso or Ebony Brown only when appropriate due to the darkness of&lt;/p&gt;
&lt;p&gt;
	the canvas. For additional warmth add Un-Gray, Grey Vanish, Autumn Gold or Blonde. Favourite Combinations:&lt;/p&gt;
&lt;p&gt;
	Blends beautifully with Autumn Gold, Sandalwood, Cappuccino or Hazelnut.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	*Please note 15ml bottle photographed in image&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
25,Mediscrub,H040,,,,,H040,,9999,7,data/Imported/pic31.jpg,0,1,10.0000,0,9,0000-00-00,556.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,918,"0000-00-00 00:00:00","2014-10-15 15:22:18",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Demastel PHMB 500ml","&lt;p&gt;
	Mediscrub (500ml). Clinical Handwashing solution kills an array of bacteria.&lt;/p&gt;
",,,Mediscrub,Mediscrub
178,"Diamond Blush",PL206,,,,,PL206,,9999,7,data/Imported/diamond-blush400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,970,"0000-00-00 00:00:00","2015-02-06 13:33:30",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Diamond Blush","&lt;p&gt;
	A wonderful orange based pink, very natural for subtle but enhanced effect lips.&amp;nbsp; Use on areola to give youthful rosey hue or for a lilac pink nipple.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Diamond Blush","Diamond Blush"
109,Dilution,PA020,,,,,PA020,,9999,7,"data/FT PL 07.jpg",0,1,29.0000,0,9,0000-00-00,67.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1750,"0000-00-00 00:00:00","2014-10-16 11:25:52",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Dilution,"&lt;p&gt;
	Clear glycerin based product to create colour washes or use during M.C.A and skin rejuvenation therapy to assist the smooth flow of the needle into the skin&lt;/p&gt;
",,,Dilution,Dilution
127,"Professional Training Kit",TK02,,,,,KIT10,,9999,7,"data/Kit 01.jpg",0,1,3800.0000,0,9,0000-00-00,15.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,436,1,1766,"0000-00-00 00:00:00","2014-12-17 14:29:59",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Diploma Professional Medical Kit with Precision Plus Medical Machine","&lt;p&gt;
	Save £1000.00 by purchasing this start up kit designed to compliment your training and clinical set up needs.&lt;/p&gt;
&lt;p&gt;
	Your first year's insurance is included plus and place at a future workshop of your choice (only applicable when bought in conjunction with Finishing Touches training). Plus&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;ul&gt;
	&lt;li&gt;
		Precison Plus Medical Machine &amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/li&gt;
	&lt;li&gt;
		20 Needle Cartridges&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/li&gt;
	&lt;li&gt;
		10 Precious Pigments&lt;/li&gt;
	&lt;li&gt;
		50 Lancets&lt;/li&gt;
	&lt;li&gt;
		50 aftercare sachets&lt;/li&gt;
	&lt;li&gt;
		100 microbrushes&lt;/li&gt;
	&lt;li&gt;
		4 tubes of aftercare&lt;/li&gt;
	&lt;li&gt;
		10 Celluvisc eye drops&lt;/li&gt;
	&lt;li&gt;
		2 marker pencils&lt;/li&gt;
	&lt;li&gt;
		20 Disposable aprons&lt;/li&gt;
	&lt;li&gt;
		1 stainless steel pigment stand&lt;/li&gt;
	&lt;li&gt;
		15 Saver pigment Pots&lt;/li&gt;
	&lt;li&gt;
		1 Yellow clinical waste bag&lt;/li&gt;
	&lt;li&gt;
		1 sharps container&lt;/li&gt;
	&lt;li&gt;
		50 pigment pots&lt;/li&gt;
	&lt;li&gt;
		1 roll of lead covers&lt;/li&gt;
	&lt;li&gt;
		20 would care packs&lt;/li&gt;
	&lt;li&gt;
		1 tub of trigene wipes&lt;/li&gt;
	&lt;li&gt;
		clip on gel&lt;/li&gt;
	&lt;li&gt;
		50 face masks&lt;/li&gt;
	&lt;li&gt;
		25 Normasol sachets&lt;/li&gt;
	&lt;li&gt;
		Alcohol wipes&lt;/li&gt;
	&lt;li&gt;
		1 Roll of barrier film&lt;/li&gt;
	&lt;li&gt;
		1 box of gloves&lt;/li&gt;
	&lt;li&gt;
		1 pack of gauze swabs&lt;/li&gt;
	&lt;li&gt;
		25 Trifold Leaflets&lt;/li&gt;
	&lt;li&gt;
		1 Practice Pad&lt;/li&gt;
	&lt;li&gt;
		Poster&lt;/li&gt;
	&lt;li&gt;
		Calipers&lt;/li&gt;
	&lt;li&gt;
		Colour Wheel&lt;/li&gt;
&lt;/ul&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	&lt;font color=&quot;\&amp;quot;#FF0000\&amp;quot;&quot;&gt;Please note: in the interests of maintaining industry standards, we do not offer a repair or loan service for any Precision Plus Machine which has not been purchased through one of our recognised distributors.&amp;nbsp; &lt;/font&gt;&lt;/p&gt;
",,,"Diploma Professional Medical Kit with Precision Plus Medical Machine","Diploma Professional Medical Kit with Precision Plus Medical Machine"
350,"Diploma Training Kit",,,,,,KIT13,,9999,7,"data/nano small.jpg",0,1,2300.0000,0,9,0000-00-00,5.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,442,1,1709,"2013-11-05 12:49:55","2015-02-20 11:24:05",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Diploma Training Kit with Nano Machine","&lt;p&gt;
	Save £1000.00 by purchasing this start up kit designed to compliment your training and clinical set up needs.&lt;/p&gt;
&lt;p&gt;
	Your first year's insurance is included plus and place at a future workshop of your choice (only applicable when bought in conjunction with Finishing Touches training). Plus&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;ul&gt;
	&lt;li&gt;
		Precison Plus Nano Machine &amp;nbsp;&lt;/li&gt;
	&lt;li&gt;
		20 Needle Cartridges&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/li&gt;
	&lt;li&gt;
		10 Precious Pigments&lt;/li&gt;
	&lt;li&gt;
		50 Lancets&lt;/li&gt;
	&lt;li&gt;
		50 aftercare sachets&lt;/li&gt;
	&lt;li&gt;
		100 microbrushes&lt;/li&gt;
	&lt;li&gt;
		4 tubes of aftercare&lt;/li&gt;
	&lt;li&gt;
		10 Celluvisc eye drops&lt;/li&gt;
	&lt;li&gt;
		2 marker pencils&lt;/li&gt;
	&lt;li&gt;
		20 Disposable aprons&lt;/li&gt;
	&lt;li&gt;
		1 stainless steel pigment stand&lt;/li&gt;
	&lt;li&gt;
		15 Saver pigment Pots&lt;/li&gt;
	&lt;li&gt;
		1 Yellow clinical waste bag&lt;/li&gt;
	&lt;li&gt;
		1 sharps container&lt;/li&gt;
	&lt;li&gt;
		50 pigment pots&lt;/li&gt;
	&lt;li&gt;
		1 roll of lead covers&lt;/li&gt;
	&lt;li&gt;
		20 would care packs&lt;/li&gt;
	&lt;li&gt;
		1 tub of trigene wipes&lt;/li&gt;
	&lt;li&gt;
		clip on gel&lt;/li&gt;
	&lt;li&gt;
		50 face masks&lt;/li&gt;
	&lt;li&gt;
		25 Normasol sachets&lt;/li&gt;
	&lt;li&gt;
		Alcohol wipes&lt;/li&gt;
	&lt;li&gt;
		1 Roll of barrier film&lt;/li&gt;
	&lt;li&gt;
		1 box of gloves&lt;/li&gt;
	&lt;li&gt;
		1 pack of gauze swabs&lt;/li&gt;
	&lt;li&gt;
		25 Trifold Leaflets&lt;/li&gt;
	&lt;li&gt;
		1 Practice Pad&lt;/li&gt;
	&lt;li&gt;
		Poster&lt;/li&gt;
	&lt;li&gt;
		Calipers&lt;/li&gt;
	&lt;li&gt;
		Colour Wheel&lt;/li&gt;
&lt;/ul&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	&lt;font color=&quot;\&amp;quot;#FF0000\&amp;quot;&quot;&gt;Please note: in the interests of maintaining industry standards, we do not offer a repair or loan service for any Precision Plus Machine which has not been purchased through one of our recognised distributors.&amp;nbsp; &lt;/font&gt;&lt;/p&gt;
",,,"Diploma Training Kit with Nano Machine","Diploma Training Kit with Nano Machine "
132,"Diploma Training Kit",TK01,,,,,KIT00,,9999,7,"data/Kit 01.jpg",0,1,3000.0000,0,9,0000-00-00,5.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,430,1,3385,"0000-00-00 00:00:00","2014-12-17 14:27:45",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Diploma Training Kit with Precision Plus Machine","&lt;p&gt;
	Save £1000.00 by purchasing this start up kit designed to compliment your training and clinical set up needs.&lt;/p&gt;
&lt;p&gt;
	Your first year's insurance is included plus and place at a future workshop of your choice (only applicable when bought in conjunction with Finishing Touches training). Plus&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;ul&gt;
	&lt;li&gt;
		Precison Plus Machine &amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/li&gt;
	&lt;li&gt;
		20 Needle Cartridges&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;&lt;/li&gt;
	&lt;li&gt;
		10 Precious Pigments&lt;/li&gt;
	&lt;li&gt;
		50 Lancets&lt;/li&gt;
	&lt;li&gt;
		50 aftercare sachets&lt;/li&gt;
	&lt;li&gt;
		100 microbrushes&lt;/li&gt;
	&lt;li&gt;
		4 tubes of aftercare&lt;/li&gt;
	&lt;li&gt;
		10 Celluvisc eye drops&lt;/li&gt;
	&lt;li&gt;
		2 marker pencils&lt;/li&gt;
	&lt;li&gt;
		20 Disposable aprons&lt;/li&gt;
	&lt;li&gt;
		1 stainless steel pigment stand&lt;/li&gt;
	&lt;li&gt;
		15 Saver pigment Pots&lt;/li&gt;
	&lt;li&gt;
		1 Yellow clinical waste bag&lt;/li&gt;
	&lt;li&gt;
		1 sharps container&lt;/li&gt;
	&lt;li&gt;
		50 pigment pots&lt;/li&gt;
	&lt;li&gt;
		1 roll of lead covers&lt;/li&gt;
	&lt;li&gt;
		20 would care packs&lt;/li&gt;
	&lt;li&gt;
		1 tub of trigene wipes&lt;/li&gt;
	&lt;li&gt;
		clip on gel&lt;/li&gt;
	&lt;li&gt;
		50 face masks&lt;/li&gt;
	&lt;li&gt;
		25 Normasol sachets&lt;/li&gt;
	&lt;li&gt;
		Alcohol wipes&lt;/li&gt;
	&lt;li&gt;
		1 Roll of barrier film&lt;/li&gt;
	&lt;li&gt;
		1 box of gloves&lt;/li&gt;
	&lt;li&gt;
		1 pack of gauze swabs&lt;/li&gt;
	&lt;li&gt;
		25 Trifold Leaflets&lt;/li&gt;
	&lt;li&gt;
		1 Practice Pad&lt;/li&gt;
	&lt;li&gt;
		Poster&lt;/li&gt;
	&lt;li&gt;
		Calipers&lt;/li&gt;
	&lt;li&gt;
		Colour Wheel&lt;/li&gt;
&lt;/ul&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	&lt;font color=&quot;#00f000&quot;&gt;Please note: in the interests of maintaining industry standards, we do not offer a repair or loan service for any Precision Plus Machine which has not been purchased through one of our recognised distributors.&amp;nbsp; &lt;/font&gt;&lt;/p&gt;
",,,"Diploma Training Kit with Precision Plus Machine","Diploma Training Kit with Precision Plus Machine"
28,"Trigene Vircida",H055,,,,,H055,,9999,7,data/Imported/pic29.jpg,0,1,12.0000,0,9,0000-00-00,1.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1039,"0000-00-00 00:00:00","2014-10-15 15:27:41",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Disinfectant Trigger Spray","&lt;p&gt;
	Spray room cleaner to remove bacteria and infectious materials from couches, chairs, trolley and work area. Wipe down with disposable cloth.&lt;/p&gt;
",,,,
29,"Trigene Wipes",H060,,,,,H060,,9999,7,data/Imported/pic27.jpg,0,1,12.0000,0,9,0000-00-00,272.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,845,"0000-00-00 00:00:00","2014-10-15 15:28:02",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Disinfectant Wipes","&lt;p&gt;
	Tub of 100 hygienic wipes to remove bacteria from couches, chairs, trolley and work area. Should also be used to clean the machine base, handpiece and lead at the beginning and end of each treatment.&lt;/p&gt;
",,,,
14,"Face Masks",H020,,,,,H020,,9999,7,"data/FT PL 08.jpg",0,1,6.0000,0,9,0000-00-00,203.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,2202,"0000-00-00 00:00:00","2014-10-15 15:19:08",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Disposable Face Masks","&lt;p&gt;
	50 disposable paper face masks. Ties behind the head. Dispose at the end of each treatment&lt;/p&gt;
",,,"Face Masks","Face Masks"
537,"Dragon Fruit 10ml",,,,,,,,9993,7,"data/Organic range/Dragon Fruit.JPG",0,1,40.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,233,"2015-07-03 12:45:58","2015-07-03 12:52:53",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Dragon Fruit 10ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
538,"Dragon Fruit 5 ml",,,,,,,,9999,7,"data/Organic range/Dragon Fruit.JPG",0,1,30.0000,0,9,2015-07-01,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,1,1,215,"2015-07-03 12:53:01","2015-07-03 12:53:28",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Dragon Fruit 5 ml","&lt;p&gt;
	Organic pigment range - Lips&lt;/p&gt;
",,,"Organic pigment range - Lips","Organic pigment range -Lips"
